Checkin,Checkout,Worktime
02.01.2023-08:29:58,02.01.2023-11:34:47,3.1
02.01.2023-12:08:32,02.01.2023-16:32:13,4.4
03.01.2023-08:53:24,03.01.2023-12:13:57,3.3
03.01.2023-12:50:55,03.01.2023-17:36:42,4.8
04.01.2023-08:04:52,04.01.2023-11:17:33,3.2
04.01.2023-12:17:30,04.01.2023-17:08:39,4.9
05.01.2023-08:35:31,05.01.2023-13:24:28,4.8
05.01.2023-14:12:08,05.01.2023-18:04:30,3.9
06.01.2023-08:16:05,06.01.2023-12:39:42,4.4
06.01.2023-13:31:13,06.01.2023-17:35:34,4.1
09.01.2023-08:59:07,09.01.2023-12:10:01,3.2
09.01.2023-13:06:34,09.01.2023-18:03:34,4.9
10.01.2023-08:19:30,10.01.2023-13:10:56,4.9
10.01.2023-14:10:56,10.01.2023-18:23:31,4.2
11.01.2023-08:36:51,11.01.2023-12:20:14,3.7
11.01.2023-13:17:39,11.01.2023-18:02:44,4.8
12.01.2023-08:51:12,12.01.2023-12:51:56,4.0
12.01.2023-13:43:53,12.01.2023-17:11:16,3.5
13.01.2023-08:08:15,13.01.2023-12:06:43,4.0
13.01.2023-12:53:01,13.01.2023-16:03:25,3.2
16.01.2023-08:57:31,16.01.2023-12:48:39,3.9
16.01.2023-13:33:18,16.01.2023-17:46:10,4.2
17.01.2023-08:45:14,17.01.2023-12:42:17,4.0
17.01.2023-13:24:42,17.01.2023-17:49:56,4.4
18.01.2023-08:41:31,18.01.2023-12:50:04,4.1
18.01.2023-13:29:43,18.01.2023-16:51:56,3.4
19.01.2023-08:02:46,19.01.2023-12:11:35,4.1
19.01.2023-12:47:08,19.01.2023-16:19:05,3.5
20.01.2023-08:17:37,20.01.2023-12:25:56,4.1
20.01.2023-12:59:50,20.01.2023-17:14:30,4.2
23.01.2023-08:34:49,23.01.2023-11:53:51,3.3
23.01.2023-12:25:42,23.01.2023-17:20:37,4.9
24.01.2023-08:49:37,24.01.2023-13:29:03,4.7
24.01.2023-14:00:10,24.01.2023-17:15:32,3.3
25.01.2023-08:55:17,25.01.2023-12:12:11,3.3
25.01.2023-12:49:04,25.01.2023-17:30:04,4.7
26.01.2023-08:48:14,26.01.2023-13:23:58,4.6
26.01.2023-14:10:40,26.01.2023-17:53:06,3.7
27.01.2023-08:17:10,27.01.2023-11:59:23,3.7
27.01.2023-12:57:42,27.01.2023-17:22:57,4.4
30.01.2023-08:38:46,30.01.2023-11:54:59,3.3
30.01.2023-12:42:19,30.01.2023-15:42:57,3.0
31.01.2023-08:48:42,31.01.2023-12:37:34,3.8
31.01.2023-13:24:18,31.01.2023-16:25:24,3.0
01.02.2023-08:57:31,01.02.2023-13:34:16,4.6
01.02.2023-14:31:03,01.02.2023-18:56:45,4.4
02.02.2023-08:20:57,02.02.2023-11:42:10,3.4
02.02.2023-12:34:28,02.02.2023-16:28:59,3.9
03.02.2023-08:22:12,03.02.2023-13:01:57,4.7
03.02.2023-13:40:54,03.02.2023-17:11:40,3.5
06.02.2023-08:19:37,06.02.2023-12:11:46,3.9
06.02.2023-13:11:31,06.02.2023-17:50:18,4.6
07.02.2023-08:21:15,07.02.2023-13:07:32,4.8
07.02.2023-13:55:25,07.02.2023-18:49:57,4.9
08.02.2023-08:04:05,08.02.2023-12:22:21,4.3
08.02.2023-13:14:51,08.02.2023-17:58:59,4.7
09.02.2023-08:27:40,09.02.2023-13:12:51,4.8
09.02.2023-13:54:41,09.02.2023-16:56:21,3.0
10.02.2023-08:56:58,10.02.2023-13:28:05,4.5
10.02.2023-14:03:45,10.02.2023-18:30:26,4.4
13.02.2023-08:30:00,13.02.2023-12:33:42,4.1
13.02.2023-13:21:00,13.02.2023-16:49:18,3.5
14.02.2023-08:51:56,14.02.2023-12:24:45,3.5
14.02.2023-13:02:34,14.02.2023-16:13:09,3.2
15.02.2023-08:57:25,15.02.2023-12:10:44,3.2
15.02.2023-12:49:54,15.02.2023-17:12:15,4.4
16.02.2023-08:09:20,16.02.2023-11:21:43,3.2
16.02.2023-12:00:44,16.02.2023-16:56:57,4.9
17.02.2023-08:24:43,17.02.2023-13:01:40,4.6
17.02.2023-13:32:52,17.02.2023-17:20:50,3.8
20.02.2023-08:11:50,20.02.2023-11:47:51,3.6
20.02.2023-12:46:33,20.02.2023-16:07:37,3.4
21.02.2023-08:28:35,21.02.2023-13:19:03,4.8
21.02.2023-14:08:58,21.02.2023-18:39:49,4.5
22.02.2023-08:12:52,22.02.2023-11:34:30,3.4
22.02.2023-12:14:11,22.02.2023-17:06:05,4.9
23.02.2023-08:28:56,23.02.2023-11:52:00,3.4
23.02.2023-12:33:13,23.02.2023-17:18:00,4.7
24.02.2023-08:57:03,24.02.2023-13:07:28,4.2
24.02.2023-14:04:39,24.02.2023-17:55:37,3.8
27.02.2023-08:07:00,27.02.2023-11:18:42,3.2
27.02.2023-11:49:20,27.02.2023-15:54:18,4.1
28.02.2023-08:45:50,28.02.2023-13:18:33,4.5
28.02.2023-13:59:57,28.02.2023-17:12:28,3.2
01.03.2023-08:13:29,01.03.2023-11:16:15,3.0
01.03.2023-12:03:00,01.03.2023-15:23:37,3.3
02.03.2023-08:45:06,02.03.2023-12:59:39,4.2
02.03.2023-13:39:25,02.03.2023-16:50:37,3.2
03.03.2023-08:47:03,03.03.2023-11:55:58,3.1
03.03.2023-12:47:53,03.03.2023-16:12:38,3.4
06.03.2023-08:39:37,06.03.2023-13:35:21,4.9
06.03.2023-14:06:19,06.03.2023-18:26:46,4.3
07.03.2023-08:16:27,07.03.2023-12:55:33,4.7
07.03.2023-13:37:02,07.03.2023-16:48:54,3.2
08.03.2023-08:45:12,08.03.2023-13:22:30,4.6
08.03.2023-14:03:13,08.03.2023-18:34:06,4.5
09.03.2023-08:39:17,09.03.2023-13:00:39,4.4
09.03.2023-13:44:18,09.03.2023-18:41:58,5.0
10.03.2023-08:52:24,10.03.2023-12:25:46,3.6
10.03.2023-13:00:28,10.03.2023-18:00:05,5.0
13.03.2023-08:14:08,13.03.2023-12:30:43,4.3
13.03.2023-13:02:32,13.03.2023-17:11:59,4.2
14.03.2023-08:30:56,14.03.2023-13:13:42,4.7
14.03.2023-13:57:02,14.03.2023-17:14:02,3.3
15.03.2023-08:21:17,15.03.2023-12:30:41,4.2
15.03.2023-13:05:12,15.03.2023-17:29:07,4.4
16.03.2023-08:16:01,16.03.2023-11:58:10,3.7
16.03.2023-12:52:00,16.03.2023-17:50:52,5.0
17.03.2023-08:39:35,17.03.2023-13:06:29,4.4
17.03.2023-13:51:26,17.03.2023-16:53:26,3.0
20.03.2023-08:56:51,20.03.2023-12:47:18,3.8
20.03.2023-13:26:38,20.03.2023-18:20:56,4.9
21.03.2023-08:24:32,21.03.2023-12:06:22,3.7
21.03.2023-12:39:15,21.03.2023-16:47:42,4.1
22.03.2023-08:08:25,22.03.2023-13:03:20,4.9
22.03.2023-13:58:02,22.03.2023-17:50:16,3.9
23.03.2023-08:55:24,23.03.2023-13:48:38,4.9
